Name,ID,Tag?,Restrict?,Rank,Amount,Mercury,Venus,Tellus,Mars,Jupiter,Saturn,Uranus,Neptune,Apollo,Diana,Ceres,Pluto,Void,M. Recov.,E. Recov.,Total E.,Expected E.
Activator Rail,activator_rail,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Allium,allium,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Ancient Debris,ancient_debris,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Andesite,andesite,,,F,1,2,,,,,,,,,,2,,,1.00,0.50,4,4
Andesite Slab,andesite_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Andesite Slab, Polished",polished_andesite_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Andesite Stairs,andesite_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Andesite Stairs, Polished",polished_andesite_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Andesite Wall,andesite_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Andesite, Polished",polished_andesite,,,F,1,2,,,,,,,,,,2,,,1.00,1.00,4,4
Anvil,anvil,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Apple,apple,,,E,2,,12,12,,,,,,,,,,,1.00,1.00,24,24
Armor Stand,armor_stand,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Arrow,arrow,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Azure Bluet,azure_bluet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Baked Potato,baked_potato,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bamboo,bamboo,,,E,1,,,12,,,,,,,,,,,1.00,1.00,12,12
Banner Patterns,c:banner_patterns,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Banners,banners,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Barrel,barrel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Basalt,basalt,,,E,1,4,,,,,,,,,,4,4,,1.00,1.00,12,12
"Basalt, Polished",polished_basalt,,,E,1,4,,,,,,,,,,4,4,,1.00,1.00,12,12
Beacon,beacon,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Beds,beds,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bee Nest,bee_nest,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Beef, Cooked (Steak)",cooked_beef,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Beef, Raw",beef,,,E,2,,,,24,,,,,,,,,,1.00,1.00,24,24
Beehive,beehive,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Beetroot,beetroot,,,E,2,,,16,8,,,,,,,,,,1.00,1.00,24,24
Beetroot Seeds,beetroot_seeds,,,E,1,,,4,2,,,,,,,,,,0.50,1.00,6,12
Beetroot Soup,beetroot_soup,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bell,bell,,,B,12,360,,,,,,,,360,,,,,1.00,1.00,720,720
Blast Furnace,blast_furnace,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Blaze Powder,blaze_powder,,,C,1,,,,,20,,,,,,,20,,1.00,1.00,40,40
Blaze Rod,blaze_rod,,,C,4,,,,,80,,,,,,,80,,1.00,1.00,160,160
Blue Ice,blue_ice,,,D,1,,,,,,,,12,,12,,,,1.00,1.00,24,24
Blue Orchid,blue_orchid,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Boats,boats,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bone,bone,,,E,4,,16,,,,24,,,,,,,,1.00,1.00,40,48
Bone Block,bone_block,,,E,9,,36,,,,72,,,,,,,,1.00,1.00,108,108
Bone Meal,bone_meal,,,E,1,,4,,,,8,,,,,,,,1.00,1.00,12,12
Book,book,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Book and Quill,writable_book,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bookshelf,bookshelf,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bow,bow,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bowl,bowl,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Brain Coral Block,brain_coral_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Brain Corals,c:brain_corals,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bread,bread,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Brewing Stand,brewing_stand,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Brick,brick,,,D,1,,,,,,16,,,,,8,,,1.00,1.00,24,24
Brick Slab,brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
